clade,EDGErank,EDrank,species,common_name,order,family,RLcat,EDGEmed,EDGEiqr,EDmed,EDiqr,pextmed,isEDGEsp_frac,is_EDGE_species,has_vgp_genome,vgp_placement_tier,vgp_name,vgp_accession
birds,7495,6925,Cisticola angusticauda,Tabora Cisticola,Passeriformes,Cisticolidae,LC,0.119,0.194,2.378,3.568,0.0504,0.0,0,False,,,
birds,7496,6847,Cisticola textrix,Cloud Cisticola,Passeriformes,Cisticolidae,LC,0.119,0.166,2.427,2.989,0.0504,0.0,0,False,,,
birds,7497,6999,Conopias parvus,Yellow-throated Flycatcher,Passeriformes,Tyrannidae,LC,0.119,0.155,2.332,2.913,0.0492,0.0,0,False,,,
birds,7498,6880,Sterna superciliaris,Yellow-billed Tern,Charadriiformes,Laridae,LC,0.119,0.073,2.404,0.733,0.0507,0.0,0,False,,,
birds,7499,9275,Hylocryptus erythrocephalus,,Passeriformes,Furnariidae,NT,0.119,0.102,0.991,0.804,0.1226,0.0,0,False,,,
birds,7500,7054,Anthus bogotensis,Paramo Pipit,Passeriformes,Motacillidae,LC,0.119,0.177,2.295,3.361,0.0514,0.0,0,False,,,
birds,7501,6906,Xiphorhynchus susurrans,Cocoa Woodcreeper,Passeriformes,Dendrocolaptidae,LC,0.119,0.069,2.387,0.824,0.0493,0.0,0,False,,,
birds,7502,6651,Lepidothrix coeruleocapilla,Cerulean-capped Manakin,Passeriformes,Pipridae,LC,0.119,0.106,2.528,1.751,0.05,0.0,0,False,,,
birds,7503,6996,Tesia olivea,Slaty-bellied Tesia,Passeriformes,Sylviidae,LC,0.119,0.204,2.336,3.741,0.051,0.0,0,False,,,
birds,7504,6994,Arborophila atrogularis,White-cheeked Partridge,Galliformes,Phasianidae,LC,0.119,0.166,2.337,3.015,0.0505,0.0,0,False,,,
birds,7505,6965,Mitu tomentosum,Crestless Curassow,Galliformes,Cracidae,LC,0.119,0.065,2.356,0.607,0.0507,0.0,0,False,,,
birds,7506,7075,Charadrius alticola,Puna Plover,Charadriiformes,Charadriidae,LC,0.119,0.097,2.283,1.664,0.0506,0.0,0,False,,,
birds,7507,6974,Saltator cinctus,Masked Saltator,Passeriformes,Cardinalidae,LC,0.119,0.179,2.352,3.295,0.0497,0.0,0,False,,,
birds,7508,6856,Neopelma chrysocephalum,Saffron-crested Tyrant-manakin,Passeriformes,Pipridae,LC,0.119,0.113,2.42,2.244,0.0501,0.0,0,False,,,
birds,7509,6696,Pycnonotus leucogenys,Himalayan Bulbul,Passeriformes,Pycnonotidae,LC,0.119,0.098,2.504,1.512,0.0514,0.0,0,False,,,
birds,7510,7042,Lichmera incana,Grey-eared Honeyeater,Passeriformes,Meliphagidae,LC,0.119,0.202,2.301,3.869,0.0506,0.0,0,False,,,
birds,7511,7155,Cyornis tickelliae,Tickell's Blue Flycatcher,Passeriformes,Muscicapidae,LC,0.119,0.189,2.242,3.512,0.0507,0.0,0,False,,,
birds,7512,6952,Corvus tasmanicus,Forest Raven,Passeriformes,Corvidae,LC,0.119,0.123,2.363,2.314,0.0502,0.0,0,False,,,
birds,7513,6850,Knipolegus orenocensis,Riverside Tyrant,Passeriformes,Tyrannidae,LC,0.119,0.17,2.425,3.562,0.0495,0.0,0,False,,,
birds,7514,6808,Garrulax galbanus,,Passeriformes,Timaliidae,LC,0.119,0.153,2.45,2.887,0.0508,0.0,0,False,,,
birds,7515,6762,Contopus lugubris,Dark Pewee,Passeriformes,Tyrannidae,LC,0.119,0.155,2.472,3.024,0.05,0.0,0,False,,,
birds,7516,6916,Phaenicophilus palmarum,Black-crowned Palm-tanager,Passeriformes,Thraupidae,LC,0.119,0.078,2.38,0.921,0.0505,0.0,0,False,,,
birds,7517,7082,Orthotomus cinereiceps,White-eared Tailorbird,Passeriformes,Sylviidae,LC,0.119,0.193,2.28,3.75,0.0504,0.0,0,False,,,
birds,7518,6777,Garrulax maximus,,Passeriformes,Timaliidae,LC,0.118,0.086,2.464,1.027,0.0514,0.0,0,False,,,
birds,7519,9265,Todiramphus tutus,Chattering Kingfisher,Coraciiformes,Alcedinidae,NT,0.118,0.091,0.999,0.705,0.1198,0.0,0,False,,,
birds,7520,6940,Oriolus flavocinctus,Green Oriole,Passeriformes,Oriolidae,LC,0.118,0.073,2.371,1.012,0.0499,0.0,0,False,,,
birds,7521,6761,Charmosyna rubrigularis,Red-chinned Lorikeet,Psittaciformes,Psittacidae,LC,0.118,0.164,2.472,2.969,0.0511,0.0,0,False,,,
birds,7522,6954,Macronectes giganteus,Southern Giant Petrel,Procellariiformes,Procellariidae,LC,0.118,0.078,2.363,1.038,0.0504,0.0,0,False,,,
birds,7523,6772,Melanerpes uropygialis,Gila Woodpecker,Piciformes,Picidae,LC,0.118,0.127,2.466,2.408,0.0515,0.0,0,False,,,
birds,7524,6752,Amazilia decora,Charming Hummingbird,Apodiformes,Trochilidae,LC,0.118,0.089,2.477,1.073,0.0509,0.0,0,False,,,
birds,7525,6765,Hylophilus pectoralis,Ashy-headed Greenlet,Passeriformes,Vireonidae,LC,0.118,0.183,2.469,3.427,0.0503,0.0,0,False,,,
birds,7526,7260,Contopus nigrescens,Blackish Pewee,Passeriformes,Tyrannidae,LC,0.118,0.225,2.182,4.599,0.05,0.0,0,False,,,
birds,7527,6860,Paradoxornis fulvifrons,Fulvous Parrotbill,Passeriformes,Timaliidae,LC,0.118,0.178,2.418,3.625,0.0505,0.0,0,False,,,
birds,7528,7022,Gymnobucco bonapartei,Grey-throated Barbet,Piciformes,Ramphastidae,LC,0.118,0.164,2.316,2.884,0.0524,0.0,0,False,,,
birds,7529,7169,Prinia sylvatica,Jungle Prinia,Passeriformes,Cisticolidae,LC,0.118,0.164,2.231,3.216,0.0508,0.0,0,False,,,
birds,7530,6787,Eos bornea,Red Lory,Psittaciformes,Psittacidae,LC,0.118,0.086,2.459,1.329,0.0509,0.0,0,False,,,
birds,7531,6984,Coua cursor,Running Coua,Cuculiformes,Cuculidae,LC,0.118,0.081,2.347,1.251,0.0507,0.0,0,False,,,
birds,7532,9320,Progne murphyi,Peruvian Martin,Passeriformes,Hirundinidae,NT,0.118,0.075,0.955,0.525,0.1237,0.0,0,False,,,
birds,7533,7034,Hypsipetes thompsoni,White-headed Bulbul,Passeriformes,Pycnonotidae,LC,0.118,0.175,2.307,3.402,0.0514,0.0,0,False,,,
birds,7534,6969,Ammodramus maritimus,Seaside Sparrow,Passeriformes,Emberizidae,LC,0.118,0.075,2.354,0.879,0.0517,0.0,0,True,synonym_of_tip,Ammospiza maritima,GCA_036010785.1
birds,7535,6875,Sylvia lugens,,Passeriformes,Sylviidae,LC,0.118,0.088,2.408,1.435,0.0507,0.0,0,False,,,
birds,7536,6918,Melanerpes herminieri,Guadeloupe Woodpecker,Piciformes,Picidae,LC,0.118,0.168,2.379,3.052,0.0515,0.0,0,False,,,
birds,7537,6915,Anthus furcatus,Short-billed Pipit,Passeriformes,Motacillidae,LC,0.118,0.181,2.38,3.426,0.0513,0.0,0,False,,,
birds,7538,6889,Macronectes halli,Northern Giant Petrel,Procellariiformes,Procellariidae,LC,0.118,0.078,2.398,1.04,0.0505,0.0,0,False,,,
birds,7539,6773,Poospiza ornata,Cinnamon Warbling-finch,Passeriformes,Emberizidae,LC,0.118,0.093,2.466,1.343,0.0503,0.0,0,False,,,
birds,7540,7015,Vireo brevipennis,Slaty Vireo,Passeriformes,Vireonidae,LC,0.118,0.172,2.323,3.19,0.0503,0.0,0,False,,,
birds,7541,7099,Eremomela usticollis,Burnt-necked Eremomela,Passeriformes,Sylviidae,LC,0.118,0.206,2.274,3.828,0.0498,0.0,0,False,,,
birds,7542,6857,Odontophorus guttatus,Spotted Wood-quail,Galliformes,Odontophoridae,LC,0.118,0.169,2.42,3.424,0.0506,0.0,0,False,,,
birds,7543,6960,Turdus maculirostris,Ecuadorian Thrush,Passeriformes,Turdidae,LC,0.118,0.067,2.359,0.753,0.0494,0.0,0,False,,,
birds,7544,6895,Xiphorhynchus guttatus,Buff-throated Woodcreeper,Passeriformes,Dendrocolaptidae,LC,0.118,0.065,2.394,0.816,0.0494,0.0,0,False,,,
birds,7545,6873,Lophornis adorabilis,White-crested Coquette,Apodiformes,Trochilidae,LC,0.117,0.151,2.41,2.838,0.0509,0.0,0,False,,,
birds,7546,6884,Actinodura nipalensis,,Passeriformes,Timaliidae,LC,0.117,0.081,2.402,1.021,0.0522,0.0,0,False,,,
birds,7547,6932,Cyornis rufigastra,Mangrove Blue Flycatcher,Passeriformes,Muscicapidae,LC,0.117,0.117,2.374,2.234,0.0505,0.0,0,False,,,
birds,7548,6891,Sterna antillarum,Least Tern,Charadriiformes,Laridae,LC,0.117,0.07,2.396,0.759,0.0507,0.0,0,False,,,
birds,7549,6892,Thamnophilus ambiguus,Sooretama Slaty Antshrike,Passeriformes,Thamnophilidae,LC,0.117,0.068,2.396,0.685,0.0504,0.0,0,False,,,
birds,7550,7157,Psittacella modesta,Modest Tiger-parrot,Psittaciformes,Psittacidae,LC,0.117,0.165,2.241,3.087,0.0502,0.0,0,False,,,
birds,7551,7038,Cisticola galactotes,Rufous-winged Cisticola,Passeriformes,Cisticolidae,LC,0.117,0.154,2.303,3.028,0.0505,0.0,0,False,,,
birds,7552,6987,Prinia maculosa,Karoo Prinia,Passeriformes,Cisticolidae,LC,0.117,0.169,2.346,3.041,0.0506,0.0,0,False,,,
birds,7553,6953,Catamenia homochroa,Paramo Seedeater,Passeriformes,Emberizidae,LC,0.117,0.166,2.363,3.087,0.0508,0.0,0,False,,,
birds,7554,6827,Dendrocopos macei,Fulvous-breasted Woodpecker,Piciformes,Picidae,LC,0.117,0.164,2.44,3.097,0.0514,0.0,0,False,,,
birds,7555,7030,Cisticola cantans,Singing Cisticola,Passeriformes,Cisticolidae,LC,0.117,0.16,2.31,3.129,0.0505,0.0,0,False,,,
birds,7556,7142,Vireo gundlachii,Cuban Vireo,Passeriformes,Vireonidae,LC,0.117,0.171,2.247,3.32,0.0505,0.0,0,False,,,
birds,7557,6768,Hemispingus trifasciatus,Three-striped Hemispingus,Passeriformes,Thraupidae,LC,0.117,0.093,2.467,1.498,0.0502,0.0,0,False,,,
birds,7558,7086,Lybius bidentatus,,Piciformes,Ramphastidae,LC,0.117,0.126,2.278,2.418,0.0521,0.0,0,False,,,
birds,7559,6780,Melidectes belfordi,Belford's Melidectes,Passeriformes,Meliphagidae,LC,0.117,0.092,2.464,1.636,0.0507,0.0,0,False,,,
birds,7560,6819,Todirostrum pictum,Painted Tody-flycatcher,Passeriformes,Tyrannidae,LC,0.117,0.118,2.443,2.485,0.0484,0.0,0,False,,,
birds,7561,6852,Carpodacus rubescens,Blanford's Rosefinch,Passeriformes,Fringillidae,LC,0.117,0.17,2.423,3.14,0.0515,0.0,0,False,,,
birds,7562,6980,Francolinus bicalcaratus,Double-spurred Spurfowl,Galliformes,Phasianidae,LC,0.117,0.087,2.349,1.292,0.0507,0.0,0,False,,,
birds,7563,6806,Serinus reichardi,Reichard's Seedeater,Passeriformes,Fringillidae,LC,0.116,0.141,2.45,2.859,0.0518,0.0,0,False,,,
birds,7564,6937,Emberiza poliopleura,Somali Bunting,Passeriformes,Emberizidae,LC,0.116,0.137,2.371,2.714,0.0512,0.0,0,False,,,
birds,7565,6986,Phylloscopus collybita,Common Chiffchaff,Passeriformes,Sylviidae,LC,0.116,0.069,2.346,0.752,0.0511,0.0,0,True,exact,Phylloscopus collybita,GCA_988136415.1
birds,7566,6970,Basilornis corythaix,Long-crested Myna,Passeriformes,Sturnidae,LC,0.116,0.127,2.353,2.252,0.0502,0.0,0,False,,,
birds,7567,7255,Melidectes sclateri,Makira Honeyeater,Passeriformes,Meliphagidae,LC,0.116,0.174,2.185,3.417,0.0507,0.0,0,False,,,
birds,7568,6900,Turdoides jardineii,Arrow-marked Babbler,Passeriformes,Timaliidae,LC,0.116,0.153,2.391,2.903,0.0505,0.0,0,False,,,
birds,7569,7177,Pyrrhura egregia,Fiery-shouldered Parakeet,Psittaciformes,Psittacidae,LC,0.116,0.161,2.226,3.082,0.0497,0.0,0,False,,,
birds,7570,6973,Serinus leucopygius,White-rumped Seedeater,Passeriformes,Fringillidae,LC,0.116,0.079,2.352,1.076,0.0519,0.0,0,False,,,
birds,7571,7040,Lessonia rufa,Austral Negrito,Passeriformes,Tyrannidae,LC,0.116,0.075,2.302,0.979,0.0496,0.0,0,False,,,
birds,7572,6706,Contopus sordidulus,Western Wood-pewee,Passeriformes,Tyrannidae,LC,0.116,0.099,2.501,1.68,0.05,0.0,0,False,,,
birds,7573,6903,Malacocincla cinereiceps,,Passeriformes,Timaliidae,LC,0.116,0.169,2.389,3.088,0.0512,0.0,0,False,,,
birds,7574,6881,Picumnus limae,Ochraceous Piculet,Piciformes,Picidae,LC,0.116,0.152,2.403,2.781,0.0516,0.0,0,False,,,
birds,7575,7008,Euphonia luteicapilla,Yellow-crowned Euphonia,Passeriformes,Thraupidae,LC,0.116,0.151,2.327,2.862,0.0507,0.0,0,False,,,
birds,7576,6741,Lophornis delattrei,Rufous-crested Coquette,Apodiformes,Trochilidae,LC,0.116,0.091,2.481,1.426,0.0508,0.0,0,False,,,
birds,7577,6977,Locustella certhiola,,Passeriformes,Sylviidae,LC,0.116,0.078,2.35,1.031,0.0506,0.0,0,False,,,
birds,7578,7017,Charadrius falklandicus,Two-banded Plover,Charadriiformes,Charadriidae,LC,0.116,0.092,2.319,1.617,0.0505,0.0,0,False,,,
birds,7579,7070,Tetraophasis szechenyii,Buff-throated Partridge,Galliformes,Phasianidae,LC,0.116,0.073,2.285,0.914,0.0511,0.0,0,False,,,
birds,7580,7123,Bycanistes subcylindricus,Black-and-white-casqued Hornbill,Bucerotiformes,Bucerotidae,LC,0.116,0.121,2.259,2.179,0.0521,0.0,0,False,,,
birds,7581,7052,Euphonia mesochrysa,Bronze-green Euphonia,Passeriformes,Thraupidae,LC,0.116,0.168,2.296,3.107,0.0509,0.0,0,False,,,
birds,7582,7026,Lessonia oreas,Andean Negrito,Passeriformes,Tyrannidae,LC,0.115,0.074,2.314,0.941,0.0496,0.0,0,False,,,
birds,7583,7147,Vermivora pinus,Pine Warbler,Passeriformes,Parulidae,LC,0.115,0.069,2.246,0.721,0.0516,0.0,0,False,,,
birds,7584,6820,Hemitriccus orbitatus,Eye-ringed Tody-tyrant,Passeriformes,Tyrannidae,LC,0.115,0.145,2.443,2.878,0.0482,0.0,0,False,,,
birds,7585,6946,Otus mentawi,Mentawai Scops-owl,Strigiformes,Strigidae,LC,0.115,0.16,2.367,2.847,0.052,0.0,0,False,,,
birds,7586,6936,Tesia everetti,Russet-capped Tesia,Passeriformes,Sylviidae,LC,0.115,0.18,2.371,3.436,0.051,0.0,0,False,,,
birds,7587,7121,Terpsiphone bedfordi,Bedford's Paradise-flycatcher,Passeriformes,Monarchidae,LC,0.115,0.156,2.261,2.958,0.0503,0.0,0,False,,,
birds,7588,6976,Myiornis ecaudatus,Short-tailed Pygmy-tyrant,Passeriformes,Tyrannidae,LC,0.115,0.167,2.35,3.331,0.0484,0.0,0,False,,,
birds,7589,6979,Arborophila rolli,Tan-breasted Partridge,Galliformes,Phasianidae,LC,0.115,0.13,2.349,2.5,0.0504,0.0,0,False,,,
birds,7590,7053,Carduelis pinus,Pine Siskin,Passeriformes,Fringillidae,LC,0.115,0.067,2.295,0.846,0.0518,0.0,0,False,,,
birds,7591,9293,Colinus virginianus,Northern Bobwhite,Galliformes,Odontophoridae,NT,0.115,0.095,0.974,0.72,0.1183,0.0,0,False,,,
birds,7592,6876,Phalacrocorax varius,Great Pied Cormorant,Suliformes,Phalacrocoracidae,LC,0.115,0.089,2.408,1.49,0.0498,0.0,0,False,,,
birds,7593,7051,Fulica americana,American Coot,Gruiformes,Rallidae,LC,0.115,0.096,2.296,1.639,0.0513,0.0,0,False,,,
birds,7594,7091,Paradoxornis zappeyi,,Passeriformes,Timaliidae,LC,0.115,0.16,2.276,2.984,0.0505,0.0,0,False,,,
birds,7595,6958,Myiagra oceanica,Chuuk Flycatcher,Passeriformes,Monarchidae,LC,0.115,0.163,2.36,2.968,0.0506,0.0,0,False,,,
birds,7596,6991,Coua coquereli,Coquerel's Coua,Cuculiformes,Cuculidae,LC,0.115,0.088,2.343,1.259,0.0507,0.0,0,False,,,
birds,7597,6922,Corvus rhipidurus,Fan-tailed Raven,Passeriformes,Corvidae,LC,0.115,0.142,2.379,2.467,0.0502,0.0,0,False,,,
birds,7598,7031,Picumnus fuscus,Rusty-necked Piculet,Piciformes,Picidae,LC,0.115,0.159,2.308,2.907,0.0516,0.0,0,False,,,
birds,7599,6626,Pipilo ocai,Collared Towhee,Passeriformes,Emberizidae,LC,0.115,0.116,2.542,2.188,0.0518,0.0,0,False,,,
birds,7600,7150,Hemithraupis ruficapilla,Rufous-headed Tanager,Passeriformes,Thraupidae,LC,0.115,0.169,2.244,3.233,0.0502,0.0,0,False,,,
birds,7601,7003,Cisticola carruthersi,Carruthers's Cisticola,Passeriformes,Cisticolidae,LC,0.115,0.186,2.331,3.646,0.0505,0.0,0,False,,,
birds,7602,7033,Melanerpes hoffmannii,Hoffmann's Woodpecker,Piciformes,Picidae,LC,0.115,0.158,2.307,2.796,0.0514,0.0,0,False,,,
birds,7603,6869,Aglaiocercus kingi,Long-tailed Sylph,Apodiformes,Trochilidae,LC,0.115,0.092,2.412,1.7,0.0509,0.0,0,False,,,
birds,7604,9301,Actinodura sodangorum,Black-crowned Barwing,Passeriformes,Timaliidae,NT,0.115,0.177,0.971,1.38,0.1219,0.0,0,False,,,
birds,7605,7135,Megalaima corvina,Brown-throated Barbet,Piciformes,Ramphastidae,LC,0.115,0.179,2.251,3.416,0.0521,0.0,0,False,,,
birds,7606,7048,Hylophilus sclateri,,Passeriformes,Vireonidae,LC,0.115,0.157,2.297,3.023,0.0503,0.0,0,False,,,
birds,7607,6929,Myrmotherula sunensis,Rio Suno Antwren,Passeriformes,Thamnophilidae,LC,0.115,0.179,2.376,3.527,0.0496,0.0,0,False,,,
birds,7608,7027,Tangara nigrocincta,Masked Tanager,Passeriformes,Thraupidae,LC,0.115,0.069,2.313,0.884,0.0505,0.0,0,False,,,
birds,7609,6846,Patagioenas cayennensis,Pale-vented Pigeon,Columbiformes,Columbidae,LC,0.115,0.093,2.427,1.422,0.0509,0.0,0,False,,,
birds,7610,7050,Tetraophasis obscurus,Chestnut-throated Partridge,Galliformes,Phasianidae,LC,0.115,0.071,2.296,0.952,0.0512,0.0,0,False,,,
birds,7611,6928,Knipolegus poecilocercus,Amazonian Black-tyrant,Passeriformes,Tyrannidae,LC,0.115,0.177,2.376,3.121,0.0493,0.0,0,False,,,
birds,7612,6878,Tolmomyias viridiceps,Olive-faced Flatbill,Passeriformes,Tyrannidae,LC,0.115,0.149,2.406,3.004,0.0488,0.0,0,False,,,
birds,7613,6914,Phalacrocorax sulcirostris,Little Black Cormorant,Suliformes,Phalacrocoracidae,LC,0.115,0.094,2.381,1.446,0.0499,0.0,0,False,,,
birds,7614,6989,Corvus meeki,Bougainville Crow,Passeriformes,Corvidae,LC,0.115,0.122,2.343,2.278,0.0503,0.0,0,False,,,
birds,7615,7093,Icterus auratus,Orange Oriole,Passeriformes,Icteridae,LC,0.114,0.07,2.275,0.735,0.0508,0.0,0,False,,,
birds,7616,7064,Arborophila chloropus,Green-legged Partridge,Galliformes,Phasianidae,LC,0.114,0.155,2.289,2.911,0.0504,0.0,0,False,,,
birds,7617,7154,Euphonia anneae,Tawny-capped Euphonia,Passeriformes,Thraupidae,LC,0.114,0.194,2.243,3.777,0.0509,0.0,0,False,,,
birds,7618,7073,Arborophila sumatrana,Sumatran Partridge,Galliformes,Phasianidae,LC,0.114,0.158,2.284,2.847,0.0505,0.0,0,False,,,
birds,7619,6905,Lophozosterops goodfellowi,,Passeriformes,Zosteropidae,LC,0.114,0.111,2.387,2.159,0.0516,0.0,0,False,,,
birds,7620,6715,Contopus cinereus,Southern Tropical Pewee,Passeriformes,Tyrannidae,LC,0.114,0.111,2.497,1.741,0.05,0.0,0,False,,,
birds,7621,7004,Podoces panderi,Turkestan Ground-jay,Passeriformes,Corvidae,LC,0.114,0.155,2.331,2.831,0.0497,0.0,0,False,,,
birds,7622,6992,Nigrita bicolor,Chestnut-breasted Nigrita,Passeriformes,Estrildidae,LC,0.114,0.147,2.341,2.888,0.0513,0.0,0,False,,,
birds,7623,6849,Phaethornis rupurumii,Streak-throated Hermit,Apodiformes,Trochilidae,LC,0.114,0.142,2.426,2.511,0.0506,0.0,0,False,,,
birds,7624,7152,Grus rubicunda,Brolga,Gruiformes,Gruidae,LC,0.114,0.068,2.244,0.735,0.051,0.0,0,False,,,
birds,7625,7061,Neopelma sulphureiventer,Sulphur-bellied Tyrant-manakin,Passeriformes,Pipridae,LC,0.114,0.104,2.292,2.075,0.0501,0.0,0,False,,,
birds,7626,7016,Eumyias panayensis,Turquoise Flycatcher,Passeriformes,Muscicapidae,LC,0.114,0.071,2.32,0.86,0.0507,0.0,0,False,,,
birds,7627,6955,Conirostrum sitticolor,Blue-backed Conebill,Passeriformes,Thraupidae,LC,0.114,0.132,2.362,2.422,0.0508,0.0,0,False,,,
birds,7628,7069,Arborophila crudigularis,Taiwan Partridge,Galliformes,Phasianidae,LC,0.114,0.168,2.285,3.109,0.0504,0.0,0,False,,,
birds,7629,6920,Ninox boobook,Southern Boobook,Strigiformes,Strigidae,LC,0.114,0.129,2.379,2.394,0.051,0.0,0,False,,,
birds,7630,7291,Gecinulus viridis,Bamboo Woodpecker,Piciformes,Picidae,LC,0.114,0.144,2.165,2.779,0.0518,0.0,0,False,,,
birds,7631,6912,Corvus albicollis,White-necked Raven,Passeriformes,Corvidae,LC,0.114,0.089,2.384,1.335,0.0503,0.0,0,False,,,
birds,7632,7046,Oriolus forsteni,Seram Oriole,Passeriformes,Oriolidae,LC,0.114,0.074,2.298,1.068,0.0499,0.0,0,False,,,
birds,7633,7159,Carduelis spinus,Eurasian Siskin,Passeriformes,Fringillidae,LC,0.114,0.071,2.241,0.841,0.0518,0.0,0,True,synonym_of_tip,Eurasian siskin,GCA_987197695.1
birds,7634,7127,Stachyris herberti,Sooty Babbler,Passeriformes,Timaliidae,LC,0.114,0.138,2.256,2.516,0.0512,0.0,0,False,,,
birds,7635,9330,Myiagra azureocapilla,Azure-crested Flycatcher,Passeriformes,Monarchidae,NT,0.114,0.163,0.949,1.287,0.1221,0.0,0,False,,,
birds,7636,7244,Gecinulus grantia,Pale-headed Woodpecker,Piciformes,Picidae,LC,0.114,0.144,2.19,2.747,0.0517,0.0,0,False,,,
birds,7637,6967,Garrulax elliotii,Elliot's Laughingthrush,Passeriformes,Timaliidae,LC,0.114,0.076,2.355,0.944,0.0509,0.0,0,False,,,
birds,7638,7132,Bradypterus accentor,Friendly Grasshopper-warbler,Passeriformes,Sylviidae,LC,0.114,0.146,2.252,2.824,0.0506,0.0,0,False,,,
birds,7639,6716,Ortalis guttata,Speckled Chachalaca,Galliformes,Cracidae,LC,0.114,0.106,2.497,1.795,0.0504,0.0,0,False,,,
birds,7640,6949,Cisticola haesitatus,Socotra Cisticola,Passeriformes,Cisticolidae,LC,0.114,0.142,2.365,2.54,0.0504,0.0,0,False,,,
birds,7641,6811,Lepidocolaptes leucogaster,White-striped Woodcreeper,Passeriformes,Dendrocolaptidae,LC,0.114,0.078,2.449,0.91,0.0494,0.0,0,False,,,
birds,7642,7076,Streptopelia lugens,Dusky Turtle-dove,Columbiformes,Columbidae,LC,0.114,0.161,2.282,3.092,0.0504,0.0,0,False,,,
birds,7643,6927,Pomatorhinus ferruginosus,Coral-billed Scimitar-babbler,Passeriformes,Timaliidae,LC,0.114,0.095,2.377,1.515,0.051,0.0,0,False,,,
birds,7644,6997,Accipiter novaehollandiae,Grey Goshawk,Accipitriformes,Accipitridae,LC,0.114,0.119,2.336,2.067,0.0509,0.0,0,False,,,
birds,7645,7223,Falco rufigularis,Bat Falcon,Falconiformes,Falconidae,LC,0.114,0.15,2.203,2.81,0.0515,0.0,0,False,,,
birds,7646,6886,Poospiza boliviana,Bolivian Warbling-finch,Passeriformes,Emberizidae,LC,0.113,0.097,2.4,1.422,0.0503,0.0,0,False,,,
birds,7647,6740,Glaucidium bolivianum,Yungas Pygmy-owl,Strigiformes,Strigidae,LC,0.113,0.119,2.483,2.082,0.051,0.0,0,False,,,
birds,7648,6990,Amazilia chionogaster,White-bellied Hummingbird,Apodiformes,Trochilidae,LC,0.113,0.074,2.343,0.877,0.0511,0.0,0,False,,,
birds,7649,7245,Bradypterus seebohmi,Madagascar Grassbird,Passeriformes,Sylviidae,LC,0.113,0.162,2.19,3.045,0.0509,0.0,0,False,,,
birds,7650,6910,Cochoa beccarii,Sumatran Cochoa,Passeriformes,Turdidae,LC,0.113,0.185,2.385,3.382,0.0505,0.0,0,False,,,
birds,7651,7113,Gerygone palpebrosa,Fairy Gerygone,Passeriformes,Acanthizidae,LC,0.113,0.088,2.265,1.338,0.0503,0.0,0,False,,,
birds,7652,6890,Melidectes ochromelas,Cinnamon-browed Melidectes,Passeriformes,Meliphagidae,LC,0.113,0.095,2.397,1.617,0.0506,0.0,0,False,,,
birds,7653,7056,Phylloscartes parkeri,Cinnamon-faced Tyrannulet,Passeriformes,Tyrannidae,LC,0.113,0.18,2.294,3.647,0.0484,0.0,0,False,,,
birds,7654,7137,Tiaris obscurus,Dull-colored Grassquit,Passeriformes,Emberizidae,LC,0.113,0.071,2.249,1.079,0.0508,0.0,0,False,,,
birds,7655,6978,Formicivora littoralis,Serra Antwren,Passeriformes,Thamnophilidae,LC,0.113,0.163,2.349,2.936,0.05,0.0,0,False,,,
birds,7656,7100,Paradoxornis atrosuperciliaris,,Passeriformes,Timaliidae,LC,0.113,0.174,2.273,3.243,0.0505,0.0,0,False,,,
birds,7657,7035,Picumnus minutissimus,Arrowhead Piculet,Piciformes,Picidae,LC,0.113,0.15,2.304,2.884,0.0516,0.0,0,False,,,
birds,7658,7200,Psittacella madaraszi,Madarasz's Tiger-parrot,Psittaciformes,Psittacidae,LC,0.113,0.17,2.215,3.084,0.0502,0.0,0,False,,,
birds,7659,7184,Hemitriccus rufigularis,Buff-throated Tody-tyrant,Passeriformes,Tyrannidae,LC,0.113,0.17,2.223,3.597,0.0482,0.0,0,False,,,
birds,7660,6793,Hemitriccus striaticollis,Stripe-necked Tody-tyrant,Passeriformes,Tyrannidae,LC,0.113,0.127,2.457,2.494,0.0482,0.0,0,False,,,
birds,7661,9935,Leucosticte atrata,Black Rosy-finch,Passeriformes,Fringillidae,EN,0.113,0.09,0.23,0.16,0.478,0.0,0,False,,,
birds,7662,7037,Oriolus bouroensis,Buru Oriole,Passeriformes,Oriolidae,LC,0.113,0.078,2.303,1.029,0.0499,0.0,0,False,,,
birds,7663,6917,Rhipidura maculipectus,Black Thicket-fantail,Passeriformes,Rhipiduridae,LC,0.113,0.146,2.38,2.887,0.0499,0.0,0,False,,,
birds,7664,7045,Dacnis cayana,Blue Dacnis,Passeriformes,Thraupidae,LC,0.113,0.16,2.299,3.154,0.0502,0.0,0,False,,,
birds,7665,6998,Rhipidura drownei,Bougainville Fantail,Passeriformes,Rhipiduridae,LC,0.113,0.156,2.335,2.961,0.0497,0.0,0,False,,,
birds,7666,6930,Pyrrhura rupicola,Black-capped Parakeet,Psittaciformes,Psittacidae,LC,0.113,0.092,2.375,1.556,0.0498,0.0,0,False,,,
birds,7667,7021,Lepidothrix coronata,Blue-crowned Manakin,Passeriformes,Pipridae,LC,0.113,0.095,2.316,1.589,0.05,0.0,0,False,,,
birds,7668,7189,Corvus tristis,Grey Crow,Passeriformes,Corvidae,LC,0.113,0.136,2.221,2.685,0.0502,0.0,0,False,,,
